Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6189.7,36.8,0.120700002,0.1215,0.1193,0.121399999,0.1206,0.123099998,0.1087,0.113600001,0.111000001,0.109899998,0.109999999,0.107199997,0.120200001,0.157399997,0.157600001,0.158999994,0.158000007,0.156599998,0.150299996,0.149700001,0.148599997,0.145799994,0.144999996,0.111100003,0.120300002,0.157299995,0.156299993,0.158899993,0.158800006,0.156100005,0.153799996,0.146400005,0.149700001,0.149499997,0.145699993,0.107600003,0.124700002,0.158700004,0.176300004,0.157000005,0.156900004,0.157299995,0.144800007,0.146300003,0.147499993,0.144999996,0.146899998,0.107199997,0.121399999,0.159999996,0.161899999,0.195999995,0.1611,0.163800001,0.145600006,0.149000004,0.148100004,0.153500006,0.155000001,0.107000001,0.122400001,0.160099998,0.157900006,0.158299997,0.158800006,0.164399996,0.143900007,0.148300007,0.147100002,0.1505,0.150199994,0.106799997,0.121699996,0.158600003,0.164000005,0.161799997,0.163100004,0.166099995,0.145899996,0.147799999,0.149100006,0.153600007,0.153799996,0.105499998,0.119800001,0.119499996,0.118500002,0.119400002,0.120499998,0.122199997,0.108599998,0.107299998,0.107900001,0.108499996,0.1087,0.106700003
6808.7,36.9,0.127599999,0.126699999,0.124399997,0.126300007,0.126399994,0.1294,0.108900003,0.113700002,0.1105,0.110399999,0.110299997,0.107199997,0.126100004,0.158199996,0.160600007,0.161300004,0.161300004,0.159999996,0.151700005,0.1514,0.149900004,0.147499993,0.147300005,0.111400001,0.126200005,0.159799993,0.159400001,0.161599994,0.162,0.159500003,0.153899997,0.149299994,0.151999995,0.151199996,0.147599995,0.107699998,0.131400004,0.162100002,0.178399995,0.1602,0.159500003,0.159999996,0.146799996,0.148300007,0.148599997,0.147100002,0.147400007,0.1074,0.127900004,0.163699999,0.165199995,0.200299993,0.164199993,0.168099999,0.147,0.150700003,0.152199998,0.155300006,0.155900002,0.107199997,0.127800003,0.163800001,0.161300004,0.161799997,0.161899999,0.168099999,0.145999998,0.150399998,0.148399994,0.152799994,0.152899995,0.107000001,0.125799999,0.161699995,0.165299997,0.163699999,0.167199999,0.172199994,0.1479,0.149800003,0.150800005,0.158000007,0.156299993,0.105700001,0.124200001,0.122100003,0.120399997,0.121399999,0.122500002,0.124799997,0.108900003,0.107500002,0.108199999,0.1087,0.108900003,0.106899999
7427.6,37.1,0.134399995,0.133100003,0.130799994,0.132499993,0.133100003,0.135900006,0.109200001,0.114,0.1105,0.110299997,0.110399999,0.107500002,0.132799998,0.160500005,0.161300004,0.164199993,0.165299997,0.163599998,0.153400004,0.153099999,0.154300004,0.149700001,0.149000004,0.111599997,0.132499993,0.161899999,0.162200004,0.165199995,0.1646,0.162499994,0.1558,0.150199994,0.153400004,0.152500004,0.1514,0.108000003,0.137999997,0.163699999,0.1734,0.163800001,0.1611,0.163499996,0.148499995,0.150199994,0.151299998,0.149000004,0.149399996,0.107600003,0.134100005,0.167799994,0.168099999,0.203099996,0.167199999,0.170900002,0.148800001,0.155200005,0.151600003,0.157299995,0.159899995,0.1074,0.133699998,0.168300003,0.163200006,0.1646,0.164800003,0.171800002,0.147400007,0.1523,0.1505,0.154300004,0.154799998,0.107100002,0.131899998,0.165600002,0.167999998,0.166999996,0.171599999,0.176899999,0.149800003,0.151500002,0.152999997,0.158000007,0.159099996,0.105899997,0.130600005,0.128099993,0.125799999,0.126699999,0.128000006,0.130500004,0.109099999,0.107699998,0.108400002,0.108800001,0.108999997,0.107000001
8046.6,37.1,0.139300004,0.138600007,0.135900006,0.137799993,0.138400003,0.140499994,0.109399997,0.114100002,0.110699996,0.110600002,0.110699996,0.107699998,0.138099998,0.162900001,0.163000003,0.167400002,0.164800003,0.165099993,0.155000001,0.154899999,0.154300004,0.151099995,0.150600001,0.111699998,0.1382,0.163399994,0.166099995,0.166500002,0.168099999,0.1646,0.157299995,0.151899993,0.155399993,0.154400006,0.1514,0.108099997,0.142399997,0.1655,0.181500003,0.166800007,0.164100006,0.1664,0.151600003,0.151800007,0.1523,0.1505,0.150999993,0.107799999,0.139300004,0.170399994,0.170300007,0.204799995,0.172299996,0.173299998,0.1505,0.156800002,0.153500006,0.159299999,0.160500005,0.107500002,0.139200002,0.170599997,0.164900005,0.166099995,0.166999996,0.174600005,0.149599999,0.153699994,0.151999995,0.156599998,0.157299995,0.107299998,0.137799993,0.170000002,0.174199998,0.171299994,0.173600003,0.174799994,0.151800007,0.156900004,0.154799998,0.162900001,0.1611,0.106200002,0.136099994,0.132599995,0.131200001,0.132200003,0.133599997,0.136099994,0.109399997,0.108000003,0.108499996,0.108999997,0.109099999,0.1074
8665.6,37.2,0.143000007,0.143299997,0.139799997,0.1417,0.142499998,0.144099995,0.109700002,0.114299998,0.1109,0.110600002,0.110699996,0.107799999,0.141900003,0.163299993,0.163900003,0.168500006,0.167500004,0.167199999,0.156499997,0.157299995,0.157399997,0.152600005,0.154200003,0.1118,0.141900003,0.164700001,0.166099995,0.169699997,0.167999998,0.163900003,0.158999994,0.152999997,0.157499999,0.155900002,0.153300002,0.108199999,0.145699993,0.166700006,0.184900001,0.167799994,0.164700001,0.166299999,0.151700005,0.153300002,0.153899997,0.151999995,0.152799994,0.107900001,0.143099993,0.171800002,0.172700003,0.207900003,0.171900004,0.175600007,0.152099997,0.155599996,0.154799998,0.160899997,0.163000003,0.107699998,0.142700002,0.171100006,0.167600006,0.167999998,0.169200003,0.175899997,0.1505,0.155200005,0.154899999,0.159500003,0.160799995,0.1074,0.141599998,0.171700001,0.180099994,0.167999998,0.1743,0.177900001,0.153300002,0.154899999,0.156399995,0.163499996,0.165900007,0.106299996,0.140000001,0.137099996,0.135499999,0.136399999,0.138600007,0.140699998,0.109700002,0.108199999,0.1087,0.109099999,0.109399997,0.1074
9284.6,37.1,0.145999998,0.145999998,0.142700002,0.145099998,0.145300001,0.147,0.109899998,0.114399999,0.110699996,0.110699996,0.110699996,0.108000003,0.144999996,0.164199993,0.1646,0.171100006,0.168500006,0.167600006,0.158500001,0.158999994,0.156499997,0.154200003,0.153899997,0.112000003,0.144700006,0.165600002,0.166700006,0.170000002,0.168200001,0.169300005,0.160699993,0.154699996,0.158800006,0.157600001,0.155100003,0.108499996,0.148499995,0.167400002,0.187199995,0.175099999,0.165800005,0.167500004,0.153200001,0.154799998,0.155699998,0.153600007,0.154699996,0.108099997,0.145799994,0.172600001,0.174400002,0.2086,0.1734,0.179499999,0.153500006,0.157100007,0.156299993,0.163200006,0.164399996,0.107900001,0.145899996,0.172800004,0.168400005,0.169400007,0.170200005,0.177399993,0.151899993,0.156299993,0.154599994,0.163200006,0.160500005,0.107600003,0.144899994,0.178200006,0.173099995,0.169,0.175400004,0.179700002,0.155000001,0.156599998,0.157900006,0.166500002,0.165299997,0.1065,0.143099993,0.140000001,0.139200002,0.139300004,0.142000005,0.144199997,0.109999999,0.108400002,0.108900003,0.109399997,0.109499998,0.107500002
9903.5,37,0.1479,0.149200007,0.145999998,0.147699997,0.147699997,0.148800001,0.110200003,0.114600003,0.111100003,0.110799998,0.1109,0.108099997,0.147300005,0.164700001,0.1655,0.169100001,0.167999998,0.169,0.159799993,0.159799993,0.157900006,0.155599996,0.155300006,0.112099998,0.146899998,0.166800007,0.170499995,0.171299994,0.169599995,0.165600002,0.1646,0.156299993,0.160099998,0.158700004,0.156299993,0.108499996,0.150700003,0.168300003,0.182999998,0.171599999,0.167300001,0.167999998,0.154599994,0.156100005,0.156800002,0.155000001,0.155900002,0.108099997,0.147799999,0.171499997,0.176200002,0.208800003,0.173999995,0.179299995,0.154699996,0.158099994,0.157700002,0.164399996,0.166199997,0.108000003,0.148200005,0.172499999,0.169699997,0.170000002,0.171399996,0.180800006,0.152700007,0.157000005,0.155300006,0.160400003,0.161799997,0.107699998,0.147200003,0.182999998,0.185100004,0.1699,0.175899997,0.184,0.156200007,0.157600001,0.159600005,0.165000007,0.166500002,0.1065,0.145699993,0.142299995,0.141800001,0.142000005,0.144199997,0.146699995,0.110200003,0.108499996,0.108999997,0.109399997,0.1096,0.107699998
10522.5,37.2,0.149700001,0.150399998,0.148499995,0.148900002,0.149499997,0.150800005,0.110399999,0.114699997,0.110799998,0.1109,0.1109,0.108199999,0.149000004,0.165700004,0.166099995,0.170499995,0.168699995,0.170000002,0.160999998,0.160799995,0.1602,0.156800002,0.157100007,0.112099998,0.148699999,0.166500002,0.167099997,0.171100006,0.169599995,0.167099997,0.165199995,0.157900006,0.161799997,0.160500005,0.160099998,0.1087,0.151999995,0.168599993,0.189099997,0.170200005,0.167300001,0.169300005,0.156000003,0.157299995,0.158700004,0.156499997,0.158299997,0.1083,0.149200007,0.176100001,0.175999999,0.214399993,0.175899997,0.180000007,0.155200005,0.159700006,0.158700004,0.165700004,0.170000002,0.108099997,0.150099993,0.176799998,0.169699997,0.170499995,0.172700003,0.180600002,0.153600007,0.157900006,0.156499997,0.161699995,0.163399994,0.107900001,0.149200007,0.175699994,0.183200002,0.170100003,0.175699994,0.183200002,0.157000005,0.158999994,0.162200004,0.168099999,0.168599993,0.106700003,0.147300005,0.144400001,0.143999994,0.143999994,0.145600006,0.149299994,0.110299997,0.108599998,0.109099999,0.109499998,0.109700002,0.107799999
11141.5,37,0.151199996,0.151800007,0.148599997,0.150299996,0.151099995,0.152600005,0.110600002,0.114799999,0.1109,0.111100003,0.111100003,0.108400002,0.150600001,0.167699993,0.166199997,0.175699994,0.169200003,0.171700001,0.162300006,0.161799997,0.161400005,0.158399999,0.158500001,0.112199999,0.150299996,0.167699993,0.167600006,0.170699999,0.169799998,0.169100001,0.165399998,0.159999996,0.163699999,0.162400007,0.159899995,0.108999997,0.153200001,0.169200003,0.189700007,0.171100006,0.168899998,0.169799998,0.157399997,0.159299999,0.159700006,0.157700002,0.159099996,0.108400002,0.150800005,0.177100003,0.177699998,0.214699998,0.177399993,0.181500003,0.156200007,0.161500007,0.1602,0.167099997,0.1699,0.108199999,0.1514,0.177499995,0.170300007,0.172900006,0.173500001,0.180299997,0.154300004,0.158700004,0.157299995,0.162599996,0.165099993,0.108000003,0.150800005,0.178200006,0.1866,0.171599999,0.184300005,0.183200002,0.158399999,0.160699993,0.162900001,0.167799994,0.170300007,0.106799997,0.148900002,0.145899996,0.145600006,0.145199999,0.147599995,0.150399998,0.1105,0.1087,0.109300002,0.1096,0.109800003,0.108099997
11760.4,37.2,0.152099997,0.152700007,0.149700001,0.151199996,0.152500004,0.153999999,0.110799998,0.114799999,0.111000001,0.111299999,0.111199997,0.108499996,0.151800007,0.167600006,0.166700006,0.173899993,0.169699997,0.170399994,0.163800001,0.163399994,0.165399998,0.159899995,0.1602,0.112400003,0.151199996,0.169,0.168099999,0.172000006,0.170399994,0.1734,0.168599993,0.161300004,0.165399998,0.164000005,0.161300004,0.108900003,0.154300004,0.169499993,0.193800002,0.171399996,0.167799994,0.170300007,0.158999994,0.160799995,0.161500007,0.159299999,0.1611,0.108400002,0.151800007,0.172600001,0.184200004,0.214000002,0.180800006,0.180500001,0.157399997,0.161899999,0.160099998,0.168500006,0.171800002,0.108400002,0.152600005,0.180600002,0.171900004,0.172600001,0.174600005,0.181500003,0.155000001,0.159500003,0.157900006,0.163800001,0.166500002,0.108099997,0.151800007,0.181500003,0.189799994,0.171100006,0.175500005,0.190899998,0.159099996,0.161599994,0.164299995,0.169400007,0.172499999,0.106899999,0.150000006,0.146899998,0.147300005,0.146699995,0.148900002,0.152500004,0.110799998,0.108900003,0.109499998,0.109800003,0.109899998,0.108099997
12379.4,37.3,0.152999997,0.154200003,0.150700003,0.151299998,0.152999997,0.154899999,0.111000001,0.1149,0.111199997,0.111400001,0.111299999,0.108599998,0.152400002,0.170499995,0.167600006,0.172700003,0.169599995,0.1708,0.165800005,0.165299997,0.167300001,0.161699995,0.161799997,0.112499997,0.152199998,0.169799998,0.168400005,0.172299996,0.1708,0.172800004,0.169100001,0.162799999,0.167400002,0.165900007,0.163800001,0.109099999,0.155100003,0.173700005,0.172700003,0.171399996,0.167899996,0.1734,0.160500005,0.162,0.163000003,0.160999998,0.162400007,0.108599998,0.152899995,0.173600003,0.181700006,0.215700001,0.177699998,0.1831,0.158399999,0.161799997,0.160500005,0.169400007,0.174199998,0.108499996,0.153899997,0.182999998,0.172800004,0.173899993,0.176499993,0.1822,0.155699998,0.160600007,0.158600003,0.164900005,0.168300003,0.108199999,0.153500006,0.188199997,0.188099995,0.172299996,0.176200002,0.192900002,0.161200002,0.161799997,0.164499998,0.170900002,0.177000001,0.107000001,0.150900006,0.147300005,0.148200005,0.147300005,0.150000006,0.152799994,0.111000001,0.108999997,0.109399997,0.109899998,0.110100001,0.108199999
12998.4,36.9,0.153699994,0.154300004,0.151299998,0.151999995,0.153300002,0.156000003,0.111199997,0.115099996,0.111299999,0.111400001,0.111299999,0.108599998,0.152500004,0.167600006,0.167999998,0.172800004,0.170100003,0.170699999,0.166999996,0.166299999,0.167699993,0.163000003,0.163299993,0.1127,0.152899995,0.1708,0.170300007,0.172399998,0.171000004,0.170100003,0.172900006,0.164800003,0.168799996,0.167699993,0.165299997,0.110100001,0.156000003,0.170200005,0.185399994,0.172499999,0.168500006,0.170900002,0.162100002,0.163900003,0.1646,0.162699997,0.163900003,0.108599998,0.153600007,0.174999997,0.180600002,0.218600005,0.178100005,0.183400005,0.159799993,0.162900001,0.160699993,0.170300007,0.175300002,0.108499996,0.154400006,0.175699994,0.1734,0.173500001,0.174999997,0.183899999,0.156100005,0.161200002,0.159099996,0.165800005,0.169799998,0.1083,0.153500006,0.185000002,0.191499993,0.172199994,0.177000001,0.194700003,0.162699997,0.163599998,0.167099997,0.172299996,0.176599994,0.107100002,0.151500002,0.148000002,0.149200007,0.148100004,0.150299996,0.153799996,0.111199997,0.109099999,0.1096,0.109899998,0.110100001,0.108199999
13617.4,37.2,0.154100001,0.155000001,0.152400002,0.1523,0.153899997,0.156299993,0.111400001,0.115199998,0.111299999,0.111500002,0.111400001,0.108599998,0.153500006,0.170100003,0.168400005,0.175899997,0.170399994,0.176200002,0.168500006,0.167500004,0.169200003,0.164499998,0.164900005,0.112599999,0.153999999,0.171399996,0.169400007,0.173299998,0.171200007,0.169,0.174500003,0.165999994,0.171000004,0.169400007,0.166999996,0.109700002,0.156399995,0.172600001,0.186100006,0.177900001,0.175799996,0.171499997,0.163699999,0.164900005,0.166099995,0.164199993,0.165600002,0.1087,0.154400006,0.179800004,0.184300005,0.219999999,0.181700006,0.183300003,0.159700006,0.163499996,0.1611,0.170599997,0.177399993,0.108599998,0.154499993,0.178299993,0.172999993,0.174600005,0.176300004,0.183699995,0.156900004,0.161899999,0.159700006,0.166500002,0.171299994,0.108400002,0.155000001,0.190200001,0.176200002,0.173600003,0.184300005,0.195099995,0.162400007,0.163900003,0.168099999,0.173600003,0.179000005,0.107199997,0.152099997,0.148499995,0.149599999,0.148900002,0.151700005,0.154400006,0.111400001,0.109300002,0.109700002,0.109999999,0.110200003,0.108499996
